#   N_BLOCK:  ACCEPTANCE:
        1664    0.231394
        1665    0.231447
        1666    0.231489
        1667    0.231566
        1668    0.231619
        1669    0.231624
        1670    0.231641
        1671     0.23161
        1672    0.231615
        1673    0.231668
        1674    0.231685
        1675    0.231773
        1676     0.23185
        1677    0.231855
        1678    0.231776
        1679    0.231721
        1680    0.231631
        1681      0.2316
        1682    0.231653
        1683    0.231563
        1684     0.23158
        1685    0.231585
        1686    0.231649
        1687    0.231725
        1688    0.231754
        1689    0.231758
        1690    0.231787
        1691    0.231827
        1692    0.231903
        1693     0.23192
        1694     0.23196
        1695    0.231976
        1696    0.232052
        1697    0.232033
        1698    0.232132
        1699     0.23216
        1700    0.232235
        1701    0.232369
        1702    0.232409
        1703    0.232413
        1704    0.232453
        1705    0.232504
        1706    0.232544
        1707    0.232513
        1708    0.232436
        1709    0.232405
        1710    0.232444
        1711    0.232531
        1712    0.232547
        1713    0.232598
        1714    0.232684
        1715    0.232781
        1716    0.232774
        1717    0.232766
        1718    0.232782
        1719    0.232856
        1720     0.23286
        1721    0.232934
        1722    0.232962
        1723    0.233012
        1724    0.233005
        1725    0.233032
        1726    0.233071
        1727    0.233075
        1728    0.233067
        1729    0.233152
        1730    0.233191
        1731     0.23316
        1732    0.233152
        1733    0.233145
        1734     0.23308
        1735    0.233084
        1736    0.233076
        1737    0.233057
        1738    0.233003
        1739    0.232938
        1740    0.232885
        1741    0.232855
        1742     0.23279
        1743    0.232771
        1744    0.232798
        1745    0.232756
        1746    0.232726
        1747    0.232776
        1748    0.232872
        1749    0.232853
        1750    0.232857
        1751    0.232816
        1752    0.232842
        1753    0.232778
        1754    0.232714
        1755    0.232661
        1756     0.23262
        1757    0.232521
        1758    0.232514
        1759    0.232496
        1760    0.232409
        1761    0.232288
        1762    0.232236
        1763    0.232195
        1764    0.232234
        1765    0.232238
        1766    0.232254
        1767    0.232224
        1768    0.232262
        1769    0.232244
        1770    0.232249
        1771    0.232242
        1772    0.232314
        1773    0.232273
        1774    0.232345
        1775    0.232361
        1776    0.232399
        1777    0.232459
        1778    0.232508
        1779    0.232524
        1780    0.232551
        1781    0.232499
        1782    0.232492
        1783     0.23244
        1784    0.232354
        1785     0.23228
        1786    0.232217
        1787    0.232177
        1788    0.232103
        1789    0.232063
        1790    0.232022
        1791    0.231982
        1792    0.231942
        1793     0.23188
        1794    0.231839
        1795    0.231788
        1796    0.231715
        1797    0.231642
        1798    0.231646
        1799     0.23154
        1800    0.231456
