#   N_BLOCK:  ACCEPTANCE:
        1662    0.569082
        1663     0.56908
        1664     0.56906
        1665    0.569041
        1666     0.56905
        1667    0.569014
        1668    0.569011
        1669    0.569031
        1670    0.569045
        1671    0.569048
        1672    0.569046
        1673    0.569093
        1674    0.569074
        1675    0.569044
        1676    0.569036
        1677    0.569017
        1678    0.568992
        1679    0.569001
        1680    0.568993
        1681    0.568957
        1682    0.568982
        1683    0.568958
        1684    0.568977
        1685    0.568964
        1686       0.569
        1687    0.568964
        1688    0.568945
        1689    0.568954
        1690    0.568929
        1691    0.568932
        1692    0.568919
        1693      0.5689
        1694    0.568925
        1695     0.56889
        1696    0.568888
        1697    0.568869
        1698    0.568866
        1699    0.568859
        1700    0.568894
        1701    0.568865
        1702    0.568846
        1703    0.568855
        1704     0.56883
        1705    0.568855
        1706    0.568847
        1707    0.568856
        1708     0.56887
        1709    0.568846
        1710    0.568833
        1711    0.568901
        1712    0.568887
        1713    0.568917
        1714     0.56891
        1715    0.568918
        1716    0.568975
        1717    0.568946
        1718    0.568965
        1719    0.569005
        1720    0.569008
        1721    0.568963
        1722    0.568939
        1723    0.568872
        1724    0.568864
        1725    0.568819
        1726    0.568806
        1727    0.568793
        1728    0.568775
        1729    0.568756
        1730    0.568765
        1731    0.568778
        1732     0.56883
        1733     0.56887
        1734    0.568868
        1735     0.56894
        1736    0.568948
        1737    0.568962
        1738    0.568922
        1739    0.568915
        1740    0.568896
        1741     0.56891
        1742    0.568924
        1743    0.568884
        1744    0.568887
        1745     0.56889
        1746    0.568861
        1747    0.568891
        1748    0.568878
        1749    0.568854
        1750    0.568862
        1751    0.568876
        1752    0.568921
        1753    0.568898
        1754    0.568853
        1755    0.568861
        1756    0.568849
        1757    0.568883
        1758    0.568881
        1759    0.568931
        1760     0.56895
        1761    0.569011
        1762    0.569019
        1763    0.569037
        1764    0.569056
        1765    0.569064
        1766    0.569083
        1767    0.569122
        1768    0.569099
        1769    0.569107
        1770    0.569162
        1771    0.569128
        1772    0.569204
        1773    0.569243
        1774     0.56922
        1775    0.569207
        1776    0.569194
        1777    0.569181
        1778    0.569163
        1779    0.569161
        1780    0.569112
        1781    0.569062
        1782     0.56907
        1783    0.569078
        1784    0.569102
        1785    0.569084
        1786     0.56905
        1787    0.569084
        1788    0.569015
        1789    0.569017
        1790    0.569015
        1791    0.569023
        1792    0.569021
        1793    0.568987
        1794    0.569001
        1795    0.569014
        1796    0.569037
        1797    0.569025
        1798    0.569007
        1799    0.568968
        1800    0.568945
